day,stocks
1,10.653684
2,10.674465410914877
3,10.822372466049696
4,10.848804334576103
5,10.860730557912946
6,10.816348407064568
7,10.96095113624641
8,11.195428574287185
9,11.095663022616826
10,11.134843217074572
11,11.262768866115067
12,11.02177101335771
13,10.83123037792192
14,10.760802574104591
15,10.682140387752934
16,10.629022848303846
17,10.485833932999306
18,10.435863473219266
19,10.3966027378783
20,10.297285023834563
21,10.395442545750312
22,10.20080980583375
23,10.187168361181651
24,10.14803516734024
25,10.37338959631106
26,10.16271643215752
27,10.142695328021883
28,10.048649572453485
29,9.6578287445988
30,9.609103854643324
31,9.393909569396437
32,9.360587864073697
33,9.179615677262255
34,9.117195296594582
35,9.103077566681751
36,8.977094491794762
37,8.837453875878417
38,8.862868192675448
39,9.055495450524289
40,9.244944269075154
41,9.351163920567483
42,9.41338478301691
43,9.297606735273106
44,9.312577670192525
45,9.192186555702344
46,9.19515131216069
47,9.199528934241798
48,9.171213849310806
49,9.2114008538281
50,9.148484689161508
51,9.092398340974018
52,8.93599790116732
53,9.128254322194053
54,9.2818768435937
55,9.139759462604076
56,9.182471116715064
57,9.09674491273505
58,9.28123679802905
59,9.223700305671844
60,9.083312574853387
61,9.080322153133142
62,9.267151181602896
63,9.1889743878406
64,9.267749483218545
65,9.155436361067498
66,9.318859820806038
67,9.305653061209036
68,9.317464614197355
69,9.302965122880773
70,9.0585087405755
71,9.028457808699068
72,8.890218694288002
73,9.123379772730445
74,9.022142283748284
75,8.95360594572939
76,8.842783549185002
77,8.85113056728196
78,8.724861455200783
79,8.920679927377584
80,8.904440606776697
81,9.088693003161822
82,9.133465300960284
83,8.89199068079863
84,8.986158134681068
85,8.922482345832732
86,9.168214370133429
87,9.132611349092514
88,9.51211902567078
89,9.33628503975991
90,9.264080373608545
91,9.332895806250958
92,9.025989034247944
93,8.912122192611482
94,8.899750203895424
95,8.870193064128525
96,8.769827401926609
97,8.682548290887398
98,8.65483657467639
99,8.56746533762145
100,8.2242315061907
101,8.236257881283207
102,8.320449438575421
103,8.512151210195393
104,8.670966114575688
105,8.638416579526725
106,8.689171884826246
107,8.64525810028531
108,8.518465722683036
109,8.493451002569646
110,8.561249461070606
111,8.53091217108263
112,8.455367283978964
113,8.475506233643797
114,8.601978995672058
115,8.58767470225336
116,8.686103971370944
117,8.601435497171986
118,8.637947616815811
119,8.80507339969327
120,8.740745199749702
121,8.722513616183832
122,8.762991391995616
123,8.678141462191073
124,8.788635364433805
125,8.83673796465137
126,8.898449902486055
127,8.77832343446997
128,8.77204815191808
129,8.73810353325433
130,8.762373768514719
131,8.767565472681783
132,8.73310027637623
133,8.815538888384559
134,8.753076376649856
135,8.524046569785707
136,8.399133884125646
137,8.591703350180751
138,8.462711592100328
139,8.493745999135504
140,8.496131634455296
141,8.405776965649228
142,8.406759816721335
143,8.29231591783594
144,8.288386256490352
145,8.299020326291245
146,8.486729280471021
147,8.620333702575405
148,8.631389422710333
149,8.4798133981149
150,8.442687743076045
151,8.602920130694395
152,8.827011551153408
153,8.789423616243496
154,8.730185519545106
155,8.482236045249827
156,8.313775720442557
157,8.24359489442397
158,8.128845432766221
159,8.086436882292361
160,8.225329771271397
161,8.305833883521101
162,7.9784317250612675
163,7.898846166264144
164,7.962945359057497
165,8.13390603536911
166,8.038269363686211
167,8.091357369375675
168,7.813958326683039
169,7.8889015605773425
170,7.739184605035549
171,7.532932662443423
172,7.495798345786304
173,7.576172815306656
174,7.753186511725377
175,7.729650777352163
176,7.653663475134751
177,7.623450276332064
178,7.47813814492728
179,7.579170978496907
180,7.49717785799768
181,7.5388266506910675
182,7.737847573486075
183,7.767449352324249
184,7.783679530345221
185,7.7776338618890914
186,7.732697583050931
187,7.9061167807729085
188,7.80978069809046
189,7.838494388264606
190,7.772134224826699
191,8.027662638379839
192,7.8245835650328415
193,7.896686287291682
194,7.976948999856053
195,7.909937695134233
196,8.004218971421464
197,7.959162009660363
198,7.98992942391367
199,7.928834088755078
200,8.00806647197846
201,8.059340874248276
202,8.00662099492307
203,8.1103895768386
204,8.10368419475731
205,8.24693879876702
206,8.185823618895105
207,8.050654471438085
208,8.092910741827964
209,7.979780779361733
210,8.081670927990416
211,7.994098472005226
212,7.929500866696848
213,7.94539167789925
214,8.07536898287374
215,8.160059969819743
216,8.22075424159487
217,8.16238050878183
218,7.910464149465935
219,7.820927133395422
220,7.975298655238256
221,8.117421007938411
222,8.06728874135011
223,7.986557043722602
224,8.100977751190568
225,7.893946889607792
226,7.659497329685495
227,7.489397822680311
228,7.545518074833942
229,7.559591307206586
230,7.472043074210218
231,7.630843903512373
232,7.755469029311063
233,7.705062773850469
234,7.825755463025051
235,7.784787620857313
236,7.730908839642731
237,7.754377500128417
238,7.633429130102841
239,7.667318165762652
240,7.650662972282243
241,7.767157492885103
242,7.845530762743776
243,7.820922418369111
244,8.041373050804388
245,7.917895079052855
246,8.071028288425367
247,7.988270239289383
248,7.876372602617192
249,7.91922184387534
250,7.708739342842672
251,7.622916794487996
252,7.697055537473112
253,7.607501745292885
254,7.54454988623548
255,7.6862493324364625
256,7.706343162059717
257,7.663485076924659
258,7.620130838920831
259,7.632718779660577
260,7.54055904383641
261,7.28143969050573
262,7.240355480104797
263,7.265908794013921
264,7.3285673909356
265,7.456571052703095
266,7.53727575292049
267,7.520626481825024
268,7.416211731283308
269,7.459178330994294
270,7.522873598040968
271,7.60826942172327
272,7.418437803133936
273,7.371991558870908
274,7.328417998666368
275,7.488562771639069
276,7.601544197040061
277,7.540268679177281
278,7.65823970373512
279,7.470476181481911
280,7.494343388487113
281,7.663906561212319
282,7.72895480215025
283,7.624628705791676
284,7.550549747474953
285,7.474154225211782
286,7.073759283593208
287,7.14266121759844
288,7.050406571419815
289,7.009271880618225
290,7.044832415693164
291,7.0992747224349735
292,7.115018871766962
293,7.232930477245015
294,7.162549350498272
295,7.21505023515732
296,7.276159728212432
297,7.323829637448965
298,7.49589790788253
299,7.47264309716497
300,7.441415080185921
301,7.41542982554344
302,7.43830416486064
303,7.454168021823939
304,7.466909288289997
305,7.281783676969236
306,7.147604821637277
307,7.25304176053524
308,7.350281860899322
309,7.390556791700636
310,7.269940995505613
311,7.098019144013643
312,7.154727827586693
313,6.9915881567513
314,7.055001203323819
315,7.084210147872367
316,7.104678577049996
317,7.090844971238592
318,6.941806248938095
319,6.97152220997492
320,6.896802171201058
321,6.882690568055517
322,6.793165438228039
323,6.726463949048089
324,6.66121443535638
325,6.774547069933915
326,6.9200013920526
327,6.757455167506573
328,6.608866319254718
329,6.725205479247861
330,6.575338604481388
331,6.372789831659195
332,6.450888529708174
333,6.404648489246751
334,6.486051231167648
335,6.5955311761587465
336,6.665938732475643
337,6.665974230263153
338,6.703017246857395
339,6.838603594201691
340,6.989834032157916
341,6.798566210522086
342,6.739382045562182
343,6.858664537202023
344,7.001290931481827
345,7.101620407469506
346,7.139974819820692
347,7.092488929719012
348,7.104200157842535
349,7.096157207743211
350,7.09546001224036
351,7.191889333991711
352,7.093288543609451
353,7.077932093547639
354,7.153688992117357
355,7.040112914543887
356,7.206786638840339
357,7.10922684503432
358,7.299644421241941
359,7.365908401520613
360,7.255954007576754
361,7.156455675395942
362,7.261115461213482
363,7.384178417832797
364,7.431493087312776
365,7.478005783506576
366,7.496755454609842
367,7.488585637016124
368,7.44550634084487
369,7.419970336364782
370,7.479222865039304
371,7.380939622784469
372,7.41573478606653
373,7.381589999975153
374,7.414674182725445
375,7.566813585228799
376,7.693884926727786
377,7.530032509428676
378,7.435640314223491
379,7.434884362126064
380,7.525506414212718
381,7.434127957076869
382,7.391780773961833
383,7.251411429252175
384,7.283069495724226
385,7.161907160201272
386,7.203078275804884
387,7.300176776902169
388,7.271095578367069
389,7.465089030676268
390,7.634766819557029
391,7.735954934363041
392,8.022313975626487
393,8.042866171154973
394,8.102102779592784
395,8.21636102944937
396,8.292389929981299
397,8.296698039147463
398,8.49206345215789
399,8.476723624073543
400,8.654981602536752
401,8.897710930112
402,8.73041778018691
403,8.667201512155692
404,8.917320365145018
405,9.041539085360236
406,8.867881382941107
407,8.894845716736373
408,8.937645384255251
409,8.925555782515218
410,8.847309780534209
411,8.97879120902869
412,9.150847671056136
413,9.116362113444955
414,9.171035218036277
415,9.159349987601988
416,9.214079527818107
417,9.199193744624004
418,9.331557081867324
419,9.525317342964575
420,9.644898037707916
421,9.623603935822407
422,9.766874521891287
423,9.801023872347557
424,9.93448997900293
425,10.19341620543991
426,10.426164960863884
427,10.68781506991574
428,10.687407512187928
429,10.7122606827209
430,10.843136370992884
431,10.760984089241004
432,10.853129920166907
433,10.766519665630865
434,10.736676246129717
435,10.703104802880684
436,10.643680289592853
437,10.81943882187034
438,10.622078223384142
439,10.483383814536213
440,10.687150672023382
441,10.53821175578561
442,10.338284243511774
443,10.33782609474702
444,10.574208527267896
445,10.664394336466325
446,10.807094762027496
447,10.510143913607418
448,10.529013384807268
449,10.494514029154258
450,10.253260564260977
451,10.34137385613222
452,10.297568861352357
453,10.42756267236727
454,10.466053522008902
455,10.700600011757915
456,10.666800979422886
457,10.459438711259224
458,10.197625752473968
459,10.341168100828323
460,10.540635657855224
461,10.60143544910134
462,10.397760303607962
463,10.43159290685136
464,10.676121780262047
465,10.75729035914542
466,10.781908347950887
467,10.671542766969848
468,10.615440279768528
469,10.650753320522396
470,10.850330710467164
471,11.13162269124777
472,11.037776598225584
473,10.907552251937682
474,10.882260323753297
475,11.190395079830145
476,11.0531246156246
477,11.179383292897988
478,10.801642597520004
479,10.666017233249892
480,10.609872347337816
481,10.585257366314869
482,10.616775481710652
483,10.409609584512884
484,10.373738827906488
485,10.23866260410999
486,10.20482784734866
487,10.0870989996905
488,10.33458930337216
489,10.60394236822458
490,10.46568705959376
491,10.242877720292318
492,10.290709191623172
493,10.302656282656294
494,10.586762307070982
495,10.459613728617525
496,10.54822279365682
497,10.485421681736034
498,10.866763292498776
499,10.65516672823854
500,10.656906581164288
501,10.535291311493632
502,10.51246538857549
503,10.576624672575647
504,10.44624655760116
505,10.55284812780594
506,10.693532569158384
507,10.84428978800506
508,10.99822869990173
509,10.841088496013327
510,11.094946555373328
511,11.068538233417458
512,10.89326116153206
513,10.77982413459042
514,10.596052297083435
515,10.376783840818206
516,10.291128077413866
517,10.450121533565223
518,10.524623660360191
519,10.442404740687651
520,10.514356435614454
521,10.535848016915356
522,10.512976653641648
523,10.468040392638336
524,10.390628790516937
525,10.409917699506805
526,10.62877374544287
527,10.570478392755982
528,10.811187488728876
529,10.728470662518484
530,10.733717808888624
531,10.959701465892971
532,10.983841350370284
533,11.117001703417449
534,11.251237297444307
535,11.49464087031931
536,11.47288446744334
537,11.407244818016936
538,11.188796272602572
539,11.312141524080946
540,11.273189671615969
541,11.126760527694056
542,11.29374849652052
543,11.559537318402745
544,11.327748567517128
545,11.351481423183085
546,11.328149980313464
547,11.0954085250085
548,11.105709239756395
549,11.13012797509971
550,11.257046704526983
551,11.19710498568175
552,11.60530969125032
553,11.92322327986871
554,11.818256875973152
555,11.498079483090311
556,11.296095543271209
557,11.13706617917476
558,11.274796860494591
559,11.122433708165826
560,10.908553234358948
561,11.098661434528744
562,10.912937164185829
563,10.925402162413135
564,11.0319626272599
565,11.471540452608766
566,11.345890217755215
567,11.243618371493126
568,11.239002916291462
569,11.100532033784676
570,11.263801037179132
571,11.17859506391818
572,11.305407187454945
573,11.387138297500687
574,11.440988443835977
575,11.426475665612577
576,11.549110938984402
577,11.631355653093657
578,11.69571894614762
579,11.85502809396142
580,11.77588913150664
581,11.940384483080289
582,11.608923775530435
583,11.46458159292254
584,11.570213671414972
585,11.796492182635342
586,11.754370734376131
587,11.560400848095377
588,11.14570873261608
589,11.269239052596626
590,11.1032945637593
591,10.903965653700434
592,10.908476731116826
593,11.064235119137006
594,11.073132228338595
595,11.257556675936629
596,11.453128674342734
597,11.335954635635511
598,11.385849020870156
599,11.30298429449801
600,11.445177279178608
601,11.28064297910706
602,11.177781047007452
603,11.136327809735928
604,11.40658140564642
605,11.508591151384245
606,11.576464959100967
607,11.382730432304175
608,11.253251424491486
609,11.214429923934292
610,11.29458323759092
611,11.461948598421849
612,11.362331230641884
613,11.396490074305383
614,11.1094110931704
615,11.141409515808562
616,10.962195474384153
617,10.900017170328836
618,10.947767638304612
619,10.93461897016504
620,11.284032651765056
621,11.309132072117697
622,11.286083530220576
623,11.494340984708396
624,11.159215201885006
625,10.904180788840057
626,10.877281017516214
627,10.447251278352248
628,10.251159479584944
629,10.409269640868036
630,10.39715543217649
631,10.413170984223695
632,10.429227515551268
633,10.748286882473344
634,10.648246197227538
635,10.636133619871076
636,10.69083969632162
637,10.841754816257495
638,10.880006443957942
639,11.141847324981724
640,11.42481901313661
641,11.422453959140082
642,11.360271009969209
643,11.206275201211508
644,11.003437051655649
645,10.731121994968314
646,10.979361126545763
647,11.460261574419428
648,11.24032370660044
649,11.11908629304236
650,11.16117068808862
651,11.255420170476077
652,11.525563266044104
653,11.502960524892371
654,11.548411225101336
655,11.245210619076811
656,11.329497228105463
657,11.625171959069345
658,11.49182677177426
659,11.514200665470211
660,11.949370251071668
661,12.145850773575315
662,12.23507125644684
663,12.25235834099462
664,12.05236257436549
665,12.019302132615453
666,12.340921747327323
667,12.07412422299239
668,12.2046422122388
669,11.918134850014564
670,11.964742104360893
671,12.174201018133246
672,12.465248490961365
673,12.48059750087898
674,12.626728975974716
675,13.027644899249786
676,13.321790828869212
677,13.144107350669312
678,13.17309509290494
679,13.39793801137536
680,13.30944850033709
681,13.293713832038216
682,13.374033724461038
683,13.05818590064025
684,13.435214723903156
685,13.436603014525344
686,13.319849626150814
687,13.57886587787456
688,13.38070276933584
689,13.353198145983889
690,13.564728625119267
691,13.54762973148273
692,13.29962777108387
693,13.219005803611884
694,13.48280893086497
695,13.477703699177098
696,13.39637533274978
697,13.463858859467098
698,13.382354525137105
699,13.090176280402623
700,13.022814505399332
701,12.5118731935568
702,12.58218913734366
703,12.67721847513673
704,12.68445860760377
705,12.482450801576809
706,12.12277757944312
707,12.14646827190998
708,12.13318605843624
709,12.226474995035115
710,12.21891284604008
711,12.258493242196613
712,12.48300543741163
713,12.495215336307982
714,12.693058373513145
715,12.698625949574923
716,12.687300059185011
717,12.612707017552916
718,12.353238838814912
719,12.801241754167298
720,12.785994534314788
721,13.023773144843
722,13.099027561091102
723,13.46906859895495
724,13.330337786372173
725,13.613052095428586
726,13.518698248356028
727,13.387607449546984
728,13.093637567173232
729,12.715461960661974
730,12.831625523044051
731,12.584914389885492
732,12.268998646039178
733,12.268372067693498
734,12.368674184906626
735,12.344729639661486
736,12.704779442756854
737,12.625539828744891
738,12.799666008405978
739,13.10631870505645
740,13.09538129808974
741,13.193974736359555
742,12.98635685846965
743,12.724021699542485
744,12.726440462397068
745,12.750821789956069
746,12.544368615500227
747,12.618612199493198
748,12.048381393488448
749,12.146093936520757
750,12.107012883934535
751,12.152665258444458
752,12.19174807281492
753,12.12542139433712
754,12.177646923354333
755,12.242093024270089
756,12.257253514234252
757,12.409761460346903
758,12.182331858632232
759,12.292066602969884
760,12.419125049805976
761,12.518293161541406
762,12.31913360808703
763,12.388679950857526
764,12.571595890846655
765,12.408813526527991
766,12.829746452510951
767,12.995967940851642
768,13.045022374930806
769,12.972465193222344
770,12.535582787945245
771,12.214057080786077
772,12.382446695346678
773,12.69671766492622
774,12.49101638047874
775,12.494474607305206
776,12.188216264117916
777,12.118025693443666
778,12.197595096680516
779,12.321394186719704
780,12.331112369254951
781,12.17975123379975
782,12.825958604558709
783,12.614893195895808
784,12.90532449100008
785,12.860031928048109
786,13.014142449573686
787,12.971961833942627
788,12.961634513505084
789,12.981990979039702
790,13.113460042051752
791,13.286346861206423
792,13.055232509097202
793,12.83896543795781
794,12.890083569439769
795,12.77530369596959
796,12.675024939311132
797,12.976579253924228
798,12.824748795988004
799,12.576100506497001
800,12.566737213117424
801,12.42191921155951
802,12.423507137301584
803,12.348363872898089
804,12.413957791419566
805,12.350187675538214
806,12.322473476148174
807,12.351734692310018
808,12.289897716184024
809,12.487416925887333
810,12.445225863452146
811,12.404716101575163
812,12.39918102610325
813,12.348802001571931
814,12.311424684271216
815,12.314703523881734
816,12.338087039716346
817,12.47163477332703
818,12.511764663407481
819,12.570839961851298
820,12.491962782653086
821,12.52925756961621
822,12.565614355600768
823,12.596412232005632
824,12.767181243223318
825,12.712457970326744
826,12.39631302887747
827,12.460187757454182
828,12.385395969881039
829,12.260513232504172
830,12.181787353409657
831,12.209581286176793
832,12.259122813616033
833,12.17994553274573
834,12.087645664034035
835,12.144992356406977
836,12.118709413672573
837,12.247922458320991
838,12.243976396677265
839,12.184600881405581
840,12.16717632298144
841,12.145935205307698
842,12.096770037009758
843,12.110049881435534
844,12.106387529212967
845,12.289092639565384
846,12.287103014547242
847,12.370333525355516
848,12.3229689979978
