day,gurkor
1,6.154652911164151
2,6.189622529977591
3,6.16864075868952
4,6.15640139210484
5,6.12492873517275
6,6.14591050646079
7,6.15290443022349
8,6.15290443022349
9,6.1598983539861605
10,6.18437708715558
11,6.236831515375741
12,6.24032847725706
13,6.268304172307831
14,6.32950100523132
15,6.29627986735857
16,6.2822920198332
17,6.2892859435958695
18,6.33173331779337
19,6.324658755427111
20,6.356494286075249
21,6.37418069199087
22,6.34234516134276
23,6.351188364300571
24,6.322890114835559
25,6.30520370891994
26,6.30343506832839
27,6.246838569398371
28,6.22561488229962
29,6.269830897088701
30,6.28751730300432
31,6.319352833652431
32,6.30874099010307
33,6.30874099010307
34,6.33173331779337
35,6.3158155524693
36,6.280913640773967
37,6.264524975313989
38,6.278674100046509
39,6.29636050596213
40,6.294591865370549
41,6.28751730300432
42,6.25568177235618
43,6.27690545945493
44,6.30166642773681
45,6.30697234951149
46,6.349419723708991
47,6.349419723708991
48,6.36356884844151
49,6.35472564548367
50,6.368874770216189
51,6.38125525435713
52,6.37241205139932
53,6.38302389494868
54,6.38479253554026
55,6.390098457314941
56,6.40424758204743
57,6.38832981672336
58,6.37241205139932
59,6.34057652075118
60,6.33880788015963
61,6.36003156725838
62,6.33880788015963
63,6.37594933258242
64,6.38479253554026
65,6.38302389494868
66,6.3936357384980695
67,6.38479253554026
68,6.398941660272749
69,6.398941660272749
70,6.38832981672336
71,6.36356884844151
72,6.356494286075249
73,6.33350195838495
74,6.3158155524693
75,6.33703923956805
76,6.34234516134276
77,6.321121474244009
78,6.324658755427111
79,6.321121474244009
80,6.33880788015963
81,6.34057652075118
82,6.322890114835559
83,6.322890114835559
84,6.368874770216189
85,6.37424179951692
86,6.393920906952991
87,6.35277368231394
88,6.36708576044928
89,6.35277368231394
90,6.370663779983099
91,6.368874770216189
92,6.41181100462215
93,6.41538902415597
94,6.42433407299055
95,6.42612308275746
96,6.43149011205819
97,6.41896704368979
98,6.436857141358949
99,6.436857141358949
100,6.43506813159204
101,6.452958229261171
102,6.469059317163389
103,6.488738424599459
104,6.490527434366371
105,6.48694941483255
106,6.490527434366371
107,6.504839512501709
108,6.504839512501709
109,6.48694941483255
110,6.488738424599459
111,6.50126149296786
112,6.51020654180244
113,6.519151590637021
114,6.50841753203553
115,6.528096639471601
116,6.531674659005421
117,6.53704168830615
118,6.53704168830615
119,6.5155735711032
120,6.47442634646415
121,6.44222417065968
122,6.43149011205819
123,6.44222417065968
124,6.44043516089277
125,6.45474723902808
126,6.497683473434039
127,6.48516040506564
128,6.469059317163389
129,6.47621535623106
130,6.46548129762957
131,6.4726373366972405
132,6.47800436599797
133,6.492316444133309
134,6.48694941483255
135,6.495894463667129
136,6.49410545390022
137,6.49410545390022
138,6.53346366877233
139,6.524518619937751
140,6.531674659005421
141,6.5531427762084
142,6.563876834809889
143,6.563876834809889
144,6.5907119813136
145,6.60681306921582
146,6.631859205952649
