"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"1",0,1,6.15465291116415,2.79428549144259,2.1365356,10.653684,3.32489599234458,3.89614894509908,7.75588048315321
"2",1,2,6.18962252997759,2.84306781089504,2.11358184409111,10.6744654109149,3.35573560734604,3.89991495739699,7.78130959949142
"3",2,3,6.16864075868952,2.83964449023171,2.11633629480017,10.8223724660497,3.33646084797013,3.89740428253172,7.88620470438652
"4",3,4,6.15640139210484,2.82338371708089,2.09613698960034,10.8488043345761,3.28827394953035,3.90117029482963,7.84806102987921
"5",4,5,6.12492873517275,2.83279784890505,2.09980959054577,10.8607305579129,3.30369375703109,3.90535475293843,7.88302606484425
"6",5,6,6.14591050646079,2.86531939520668,2.10899109290933,10.8163484070646,3.30369375703109,3.91079454847986,7.85123966942149
"7",6,7,6.15290443022349,2.85847275388002,2.0970551398367,10.9609511362464,3.25357938265372,3.90912076523634,7.84488239033694
"8",7,8,6.15290443022349,2.89013847001581,2.0970551398367,11.1954285742872,3.30562123296868,3.90912076523634,7.75588048315321
"9",8,9,6.15989835398616,2.86703105553834,2.03278462329179,11.0956630226168,3.28249152171758,3.92167413956273,7.75270184361093
"10",9,10,6.18437708715558,2.85333777288502,2.00707641667383,11.1348432170746,3.28249152171758,3.92585859767152,7.76223776223776
"11",10,11,6.23683151537574,2.88928263984998,2.01533976880103,11.2627688661151,3.28249152171758,3.93087994740208,7.7972027972028
"12",11,12,6.24032847725706,2.89013847001581,2.02819387211001,11.0217710133577,3.29791132921831,3.94929156308078,7.81627463445645
"13",12,13,6.26830417230783,2.88671514935248,2.00615826643747,10.8312303779219,3.25357938265372,3.96142649159628,7.78766687857597
"14",13,14,6.32950100523132,2.85761692371419,2.00432196596476,10.7608025741046,3.25550685859131,3.96351872065068,7.75270184361093
"15",14,15,6.29627986735857,2.84392364106087,2.03553907400086,10.6821403877529,3.25550685859131,3.95514980443309,7.73998728544183
"16",15,16,6.2822920198332,2.85932858404585,2.03645722423721,10.6290228483038,3.26899919015445,3.96017115416364,7.730451366815
"17",16,17,6.28928594359587,2.89013847001581,2.04472057636442,10.4858339329993,3.26707171421686,3.98193033632938,7.69230769230769
"18",17,18,6.33173331779337,2.90982256382996,2.04747502707349,10.4358634732193,3.2574343345289,4.00452641011688,7.67641449459631
"19",18,19,6.32465875542711,2.92266001631744,2.0658380318006,10.3966027378783,3.26899919015445,3.99657593971016,7.54291163382073
"20",19,20,6.35649428607525,2.9029759225033,2.08006936046412,10.2972850238346,3.25357938265372,4.00912931403656,7.52383979656707
"21",20,21,6.37418069199087,2.89185013034748,2.07134693321874,10.3954425457503,3.23815957515299,4.01205843471272,7.53973299427845
"22",21,22,6.34234516134276,2.89527345101081,2.07501953416416,10.2008098058337,3.25928635767178,4.03082585982312,7.51748251748252
"23",22,23,6.35118836430057,2.91495754482495,2.10440034172755,10.1871683611817,3.37452335322883,4.02957469814908,7.47933884297521
"24",23,24,6.32289011483556,2.93121831797577,2.1053184919639,10.1480351673402,3.44942740034091,4.02206772810492,7.50158931977114
"25",24,25,6.30520370891994,2.93549746880493,2.11449999432746,10.3733895963111,3.45326863352614,4.03916693764996,7.42848061029879
"26",25,26,6.30343506832839,2.92865082747827,2.11633629480017,10.1627164321575,3.46479233308185,4.02665532090968,7.43483788938334
"27",26,27,6.24683856939837,2.87730101752833,2.0970551398367,10.1426953280219,3.48976034878587,4.00830494969064,7.47933884297521
"28",27,28,6.22561488229962,2.92266001631744,2.11573816042195,10.0486495724535,3.49936343174896,4.0141437041694,7.43483788938334
"29",28,29,6.2698308970887,2.9055434130008,2.10434607469924,9.6578287445988,3.46671294967446,4.00913905747332,7.40305149396059
"30",29,30,6.28751730300432,2.88950933665836,2.09295398897652,9.60910385464332,3.51664898108252,3.99746154851572,7.41258741258741
"31",30,31,6.31935283365243,2.89457272918755,2.09887787355233,9.39390956939644,3.60115611115768,3.99287395571096,7.43165924984107
"32",31,32,6.30874099010307,2.87431915907078,2.08520737068508,9.3605878640737,3.59155302819459,3.9903716323629,7.45073108709472
"33",32,33,6.30874099010307,2.81271454996563,2.07381528496237,9.17961567726226,3.62420351026909,3.97827706951398,7.57151938970121
"34",33,34,6.33173331779337,2.81440234747536,2.06789140038656,9.11719529659458,3.57426747886104,3.97077009946982,7.47616020343293
"35",34,35,6.3158155524693,2.83043642381779,2.05786636495057,9.10307756668175,3.57234686226842,3.97410653060056,7.46344564526383
"36",35,36,6.29017026389164,2.84225100638591,2.06401809124084,8.97026572128008,3.60691796093553,3.98515845872113,7.43483788938335
"37",36,37,6.26452497531399,2.85406558895402,2.0701698175311,8.83745387587842,3.64148905960265,3.9962103868417,7.40623013350286
"38",37,38,6.27867410004651,2.85659728521862,2.07791643582255,8.86286819267545,3.68182200804762,3.99370806349364,7.39987285441831
"39",38,39,6.29636050596213,2.88782153914863,2.08019485296709,9.05549545052429,3.65877460893621,3.98870341679754,7.32994278448824
"40",39,40,6.29459186537055,2.86166067774781,2.09523240612107,9.24494426907515,3.58771179500936,3.97911117729666,7.2822631913541
"41",40,41,6.28751730300432,2.83803151261158,2.08019485296709,9.35116392056748,3.64148905960265,3.96493134499102,7.30451366815003
"42",41,42,6.25568177235618,2.82959252506293,2.04146176150987,9.41338478301691,3.76440852153017,3.97619180005727,7.31404958677686
"43",42,43,6.27690545945493,2.81693404373995,2.04146176150987,9.29760673527311,3.7912971538268,3.97619180005727,7.26319135410045
"44",43,44,6.30166642773681,2.83128032257266,2.02915830892934,9.31257767019252,3.77017037130802,3.99704449462438,7.17101080737444
"45",44,45,6.30697234951149,2.80427556241698,2.03599356036297,9.19218655570234,3.83931256864224,4.00788789579928,7.15829624920534
"46",45,46,6.34941972370899,2.81946574000455,2.02596852492698,9.19515131216069,3.86428058434627,4.00663673412524,7.21869040050858
"47",46,47,6.34941972370899,2.81946574000455,2.02596852492698,9.1995289342418,3.85275688479057,4.00663673412524,7.21869040050858
"48",47,48,6.36356884844151,2.81946574000455,2.04692996265677,9.17121384931081,3.84123318523487,4.00663673412524,7.21869040050858
"49",48,49,6.35472564548367,2.84393880389564,2.05968909866621,9.2114008538281,4.00832682879258,4.02373594367028,7.24094087730451
"50",49,50,6.36887477021619,2.83718761385672,2.06515729981311,9.14848468916151,3.96031141397714,4.01372665027808,7.30451366815003
"51",50,51,6.38125525435713,2.83718761385672,2.05467658094821,9.09239834097402,3.99296189605164,4.0141437041694,7.20915448188175
